sku_sugerido,nome_produto,grupo,subgrupo,categoria_operacional,linha_colecao,codigo_fornecedor_ou_heroes,descricao_comercial_curta,descricao_comercial_longa,esporte,tipo_produto,status_produto,pais_origem,unidade_medida,ncm,descricao_fiscal,peso_kg,comprimento_cm,largura_cm,altura_cm,volume_m3,data_lancamento,fornecedor_padrao,moeda_padrao,preco_referencia,url_foto_principal,urls_fotos_adicionais,url_produto,fonte_principal,fontes_secundarias,nivel_confianca,observacoes
HEROES-BT-STARLIGHTRUBY-2026,#STARLIGHT RUBY 2026,RAQUETES,RAQUETE BEACH TENNIS,RAQUETE,2026,,Raquete de Beach Tennis Heroes STARLIGHT RUBY 2026,Raquete de Beach Tennis Heroes #STARLIGHT RUBY 2026. Edição especial com variante colorida.,BEACH TENNIS,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,365.00-405.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),torodoro.com.br (STARLIGHT sem Ruby),HIGH,Out of stock no site IT. Confirmar se STARLIGHT e STARLIGHT RUBY são SKUs distintos.
HEROES-BT-THEBULL-2026,#THE BULL 2026,RAQUETES,RAQUETE BEACH TENNIS,RAQUETE,2026,,Raquete de Beach Tennis Heroes THE BULL 2026,Raquete de Beach Tennis Heroes #THE BULL linha 2026.,BEACH TENNIS,RAQUETE,ACTIVE,ITALIA,UN,,,,50,,,,2026,HEROES BRAND SPORT,EUR,310.00-350.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),"torodoro.com.br (R$2.445,50); https://www.heroesbrandsport.com/shop/",HIGH,SKU sugerido. Confirmar se BULL e THE BULL são o mesmo produto ou linhas distintas. Complementado com arquivo JSON anexo/Perplexity; validar campos técnicos antes de uso fiscal/logístico.
HEROES-PDL-ONE-2022,#ONE 2022,RAQUETES,RAQUETE PADEL,RAQUETE,2022,,Raquete de Padel Heroes ONE 2022 (liquidação),Raquete de Padel Heroes #ONE 2022. Em liquidação avançada.,PADEL,RAQUETE,DISCONTINUED,ITALIA,UN,,,,,,,,2022,HEROES BRAND SPORT,EUR,"55.00 (sale, original 100.00)",,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,Linha muito antiga. Provavelmente desnecessário para Epic – confirmar.
HEROES-PDL-PATRIOTHYPER-2025,#PATRIOT HYPER 2025,RAQUETES,RAQUETE PADEL,RAQUETE,2025,,Raquete de Padel Heroes PATRIOT HYPER 2025,Raquete de Padel Heroes #PATRIOT HYPER 2025. Em promoção.,PADEL,RAQUETE,DISCONTINUED,ITALIA,UN,,,,,,,,2025,HEROES BRAND SPORT,EUR,"220.00 (sale, original 265.00)",,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),"heroesbrandbrasil.com.br (PATRIOT HY 2024 R$2.295,00)",HIGH,Sale. Versão 2024 no site BR.
HEROES-PDL-RS2-2025,#RS2 2025,RAQUETES,RAQUETE PADEL,RAQUETE,2025,,Raquete de Padel Heroes RS2 2025,Raquete de Padel Heroes #RS2 2025.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2025,HEROES BRAND SPORT,EUR,195.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido. Linha de entrada.
HEROES-PDL-RS3-2025,#RS3 2025,RAQUETES,RAQUETE PADEL,RAQUETE,2025,,Raquete de Padel Heroes RS3 2025,Raquete de Padel Heroes #RS3 2025.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2025,HEROES BRAND SPORT,EUR,195.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido. Linha de entrada.
HEROES-PDL-ANIMAL-2026,#ANIMAL 2026,RAQUETES,RAQUETE PADEL,RAQUETE,2026,,Raquete de Padel Heroes ANIMAL 2026,Raquete de Padel Heroes #ANIMAL 2026.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,265.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido.
HEROES-PDL-BEAST-2026,#BEAST 2026,RAQUETES,RAQUETE PADEL,RAQUETE,2026,,Raquete de Padel Heroes BEAST 2026,Raquete de Padel Heroes #BEAST 2026.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,285.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),heroesbrandbrasil.com.br (BEAST 2024),HIGH,SKU sugerido.
HEROES-PDL-KYRA-2026,#KYRA 2026,RAQUETES,RAQUETE PADEL,RAQUETE,2026,,Raquete de Padel Heroes KYRA 2026,Raquete de Padel Heroes #KYRA 2026. Out of stock.,PADEL,RAQUETE,UNKNOWN,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,200.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,MEDIUM,Out of stock. Pode ser produto de lançamento futuro ou descontinuado.
HEROES-PDL-MANIAC-2026,#MANIAC 2026,RAQUETES,RAQUETE PADEL,RAQUETE,2026,,Raquete de Padel Heroes MANIAC 2026,Raquete de Padel Heroes #MANIAC 2026.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,240.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),"heroesbrandbrasil.com.br (MANIAC 2024 R$2.450,00)",HIGH,SKU sugerido.
HEROES-PDL-PREDATORAZTECA-2026,#PREDATOR AZTECA 2026,RAQUETES,RAQUETE PADEL,RAQUETE,2026,,Raquete de Padel Heroes PREDATOR AZTECA 2026,Raquete de Padel Heroes #PREDATOR AZTECA 2026. Edição especial.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,330.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido.
HEROES-PDL-PREDATORLTD-2026,#PREDATOR LTD 2026,RAQUETES,RAQUETE PADEL,RAQUETE,2026,,Raquete de Padel Heroes PREDATOR LTD 2026,Raquete de Padel Heroes #PREDATOR LTD edição 2026. Topo de linha.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,370.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),heroesbrandbrasil.com.br (PREDATOR LTD HY 2024),HIGH,SKU sugerido. Confirmar se HY = Hybrid e se é variante ou modelo separado.
HEROES-PDL-RAPTOR-2026,#RAPTOR 2026,RAQUETES,RAQUETE PADEL,RAQUETE,2026,,Raquete de Padel Heroes RAPTOR 2026,Raquete de Padel Heroes #RAPTOR 2026.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,260.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido.
HEROES-PDL-ROWAN-2026,#ROWAN 2026,RAQUETES,RAQUETE PADEL,RAQUETE,2026,,Raquete de Padel Heroes ROWAN 2026,Raquete de Padel Heroes #ROWAN 2026.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,320.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),heroesbrandbrasil.com.br (ROWAN HY 2024),HIGH,SKU sugerido.
HEROES-PDL-TAURUS-2026,#TAURUS 2026,RAQUETES,RAQUETE PADEL,RAQUETE,2026,,Raquete de Padel Heroes TAURUS 2026,Raquete de Padel Heroes #TAURUS 2026.,PADEL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,290.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido. Atenção: BULL-26 mencionado internamente pode ser TAURUS ou THE BULL 2026 – validar.
HEROES-PK-CORUS-2023,PK #CORUS 2023,RAQUETES,RAQUETE PICKLEBALL,RAQUETE,2023,,Raquete de Pickleball Heroes CORUS 2023 (liquidação),Raquete de Pickleball Heroes #CORUS 2023. Em liquidação.,PICKLEBALL,RAQUETE,DISCONTINUED,ITALIA,UN,,,,,,,,2023,HEROES BRAND SPORT,EUR,"65.00 (sale, original 110.00)",,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,Descontinuado.
HEROES-PK-CONTROL-2026,PK #CONTROL 2026,RAQUETES,RAQUETE PICKLEBALL,RAQUETE,2026,,Raquete de Pickleball Heroes CONTROL 2026,Raquete de Pickleball Heroes #CONTROL 2026.,PICKLEBALL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,120.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido.
HEROES-PK-DUALFORCE-2026,PK #DUAL FORCE 2026,RAQUETES,RAQUETE PICKLEBALL,RAQUETE,2026,,Raquete de Pickleball Heroes DUAL FORCE 2026,Raquete de Pickleball Heroes #DUAL FORCE 2026.,PICKLEBALL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,140.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido.
HEROES-PK-POWER-2026,PK #POWER 2026,RAQUETES,RAQUETE PICKLEBALL,RAQUETE,2026,,Raquete de Pickleball Heroes POWER 2026,Raquete de Pickleball Heroes #POWER 2026.,PICKLEBALL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,150.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido.
HEROES-PK-TECHNICAL-2026,PK #TECHNICAL 2026,RAQUETES,RAQUETE PICKLEBALL,RAQUETE,2026,,Raquete de Pickleball Heroes TECHNICAL 2026,Raquete de Pickleball Heroes #TECHNICAL 2026.,PICKLEBALL,RAQUETE,ACTIVE,ITALIA,UN,,,,,,,,2026,HEROES BRAND SPORT,EUR,160.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,SKU sugerido.
HEROES-VES-BODY-DRAGON-BTWC24,Body #DRAGON BTWC24,VESTUARIO,BODY,VESTUARIO,,,Produto Heroes Body #DRAGON BTWC24.,Produto Heroes Body #DRAGON BTWC24. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,BODY,ACTIVE,,UN,,,,,,,,,,EUR,59.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-PANTALONE-DEEP,Pantalone #DEEP,VESTUARIO,CALCA,VESTUARIO,,,Produto Heroes Pantalone #DEEP.,Produto Heroes Pantalone #DEEP. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,CALCA,ACTIVE,,UN,,,,,,,,,,EUR,75.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-PANTALONE-ISCHIA,Pantalone #ISCHIA,VESTUARIO,CALCA,VESTUARIO,,,Produto Heroes Pantalone #ISCHIA.,Produto Heroes Pantalone #ISCHIA. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,CALCA,ACTIVE,,UN,,,,,,,,,,EUR,75.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-PANTALONE-WAVE,Pantalone #WAVE,VESTUARIO,CALCA,VESTUARIO,,,Produto Heroes Pantalone #WAVE.,Produto Heroes Pantalone #WAVE. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,CALCA,ACTIVE,,UN,,,,,,,,,,EUR,60.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-PANTALONE-DONNA-CAPRI,Pantalone Donna #CAPRI,VESTUARIO,CALCA,VESTUARIO,,,Produto Heroes Pantalone Donna #CAPRI.,Produto Heroes Pantalone Donna #CAPRI. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,CALCA,ACTIVE,,UN,,,,,,,,,,EUR,75.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-PANTALONE-DONNA-CRYSTAL,Pantalone Donna #CRYSTAL,VESTUARIO,CALCA,VESTUARIO,,,Produto Heroes Pantalone Donna #CRYSTAL.,Produto Heroes Pantalone Donna #CRYSTAL. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,CALCA,ACTIVE,,UN,,,,,,,,,,EUR,75.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-T-SHIRT-PULSE-LTD,T-shirt #PULSE LTD,VESTUARIO,CAMISETA,VESTUARIO,,,Produto Heroes T-shirt #PULSE LTD.,Produto Heroes T-shirt #PULSE LTD. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,CAMISETA,ACTIVE,,UN,,,,,,,,,,EUR,89.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-STORMJACKET,STORM JACKET,VESTUARIO,JAQUETA,VESTUARIO,,,Jaqueta Esportiva Heroes Storm Jacket,Jaqueta esportiva técnica Heroes Storm Jacket. Unissex.,BEACH TENNIS / PADEL,JAQUETA,ACTIVE,ITALIA,UN,,,,,,,,,HEROES BRAND SPORT,EUR,69.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com (site oficial IT),,HIGH,Vestuário técnico. Confirmar com Epic se linha vestuário será importada.
HEROES-VES-KAFTANO-DRAGON-BTWC24,Kaftano #DRAGON BTWC24,VESTUARIO,KAFTAN,VESTUARIO,,,Produto Heroes Kaftano #DRAGON BTWC24.,Produto Heroes Kaftano #DRAGON BTWC24. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,KAFTAN,ACTIVE,,UN,,,,,,,,,,EUR,59.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-ISCHIA,Felpa #ISCHIA,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa #ISCHIA.,Produto Heroes Felpa #ISCHIA. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,85.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-CRYSTAL,Felpa CRYSTAL,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa CRYSTAL.,Produto Heroes Felpa CRYSTAL. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,85.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-DONNA-CAPRI,Felpa Donna #CAPRI,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa Donna #CAPRI.,Produto Heroes Felpa Donna #CAPRI. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,85.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-UNISEX-PURE-RED,Felpa Unisex #PURE RED,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa Unisex #PURE RED.,Produto Heroes Felpa Unisex #PURE RED. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,69.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-UNISEX-PURE-WHITE,Felpa Unisex #PURE WHITE,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa Unisex #PURE WHITE.,Produto Heroes Felpa Unisex #PURE WHITE. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,69.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-UNISEX-ACTIVE-INK,Felpa Unisex Active #INK,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa Unisex Active #INK.,Produto Heroes Felpa Unisex Active #INK. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,79.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-UNISEX-ACTIVE-SAND,Felpa Unisex Active #SAND,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa Unisex Active #SAND.,Produto Heroes Felpa Unisex Active #SAND. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,79.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-UOMO-ACTIVE-GREEN,Felpa uomo #ACTIVE GREEN,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa uomo #ACTIVE GREEN.,Produto Heroes Felpa uomo #ACTIVE GREEN. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,65.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-UOMO-ACTIVE-NAVY,Felpa uomo #ACTIVE NAVY,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa uomo #ACTIVE NAVY.,Produto Heroes Felpa uomo #ACTIVE NAVY. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,65.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-UOMO-ACTIVE-REBEL,Felpa uomo #ACTIVE REBEL,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa uomo #ACTIVE REBEL.,Produto Heroes Felpa uomo #ACTIVE REBEL. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,ACTIVE,,UN,,,,,,,,,,EUR,89.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-FELPA-UOMO-WAVE,Felpa uomo #WAVE,VESTUARIO,MOLETOM,VESTUARIO,,,Produto Heroes Felpa uomo #WAVE.,Produto Heroes Felpa uomo #WAVE. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,MOLETOM,DISCONTINUED,,UN,,,,,,,,,,EUR,65.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial; Saldi/Esaurito. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-CANOTTA-ALCYONE,CANOTTA #ALCYONE,VESTUARIO,REGATA,VESTUARIO,,,Produto Heroes CANOTTA #ALCYONE.,Produto Heroes CANOTTA #ALCYONE. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,REGATA,ACTIVE,,UN,,,,,,,,,,EUR,59.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-GONNA-STARLIGHT,Gonna #STARLIGHT,VESTUARIO,SAIA,VESTUARIO,,,Produto Heroes Gonna #STARLIGHT.,Produto Heroes Gonna #STARLIGHT. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,SAIA,DISCONTINUED,,UN,,,,,,,,,,EUR,69.00 original / 55.00 atual,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial; Saldi. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-TOP-HARLEY,TOP #HARLEY,VESTUARIO,TOP,VESTUARIO,,,Produto Heroes TOP #HARLEY.,Produto Heroes TOP #HARLEY. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,TOP,ACTIVE,,UN,,,,,,,,,,EUR,59.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-TOP-REA,TOP #REA,VESTUARIO,TOP,VESTUARIO,,,Produto Heroes TOP #REA.,Produto Heroes TOP #REA. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,TOP,ACTIVE,,UN,,,,,,,,,,EUR,59.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-TOP-SNAKE-CON-KIT-SPILLE,TOP #SNAKE (con Kit Spille),VESTUARIO,TOP,VESTUARIO,,,Produto Heroes TOP #SNAKE (con Kit Spille).,Produto Heroes TOP #SNAKE (con Kit Spille). Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,TOP,ACTIVE,,UN,,,,,,,,,,EUR,59.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-VESTITO-MEROPE,Vestito #Merope,VESTUARIO,VESTIDO,VESTUARIO,,,Produto Heroes Vestito #Merope.,Produto Heroes Vestito #Merope. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,VESTIDO,ACTIVE,,UN,,,,,,,,,,EUR,85.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
HEROES-VES-VESTITO-STARLIGHT,Vestito #STARLIGHT,VESTUARIO,VESTIDO,VESTUARIO,,,Produto Heroes Vestito #STARLIGHT.,Produto Heroes Vestito #STARLIGHT. Incluído a partir de pesquisa no shop oficial Heroe's Brand Sport.,BEACH TENNIS / PADEL,VESTIDO,ACTIVE,,UN,,,,,,,,,,EUR,85.00,,,https://www.heroesbrandsport.com/shop/,heroesbrandsport.com/shop (site oficial IT),,HIGH,"Incluído por pesquisa web oficial. Oficial. Confirmar SKU oficial, variantes, fotos, NCM e dimensões antes do uso fiscal/logístico."
